PositionX, PositionZ, time
0.68, -1.13, 40
0.68, -1.13, 41
0.68, -1.13, 42
0.68, -1.13, 43
0.68, -1.13, 44
0.68, -1.13, 45
0.68, -1.13, 46
0.68, -1.13, 47
0.68, -1.13, 48
0.68, -1.13, 49
0.68, -1.13, 50
0.68, -1.13, 51
0.68, -1.13, 52
0.68, -1.13, 53
0.68, -1.13, 54
0.68, -1.13, 55
0.68, -1.13, 56
0.68, -1.13, 57
0.68, -1.13, 58
0.68, -1.13, 59
0.68, -1.13, 60
0.68, -1.13, 61
0.68, -1.13, 62
0.68, -1.13, 63
0.68, -1.13, 64
0.68, -1.13, 65
0.68, -1.13, 66
0.68, -1.13, 67
0.68, -1.13, 68
0.68, -1.13, 69
0.68, -1.13, 70
0.68, -1.13, 71
0.68, -1.13, 72
0.68, -1.13, 73
0.8987789, -1.861383, 74
0.7721366, -2.105796, 75
1.73945, -3.556068, 76
1.724798, -5.003285, 77
2.337722, -6.116281, 78
2.046908, -6.913203, 79
2.299708, -7.225157, 80
2.23383, -7.727983, 81
2.345737, -8.321123, 82
2.867, -8.069094, 83
2.895421, -7.968871, 84
2.790983, -7.648458, 85
2.790983, -7.648458, 86
2.790983, -7.648458, 87
2.779346, -7.633538, 88
2.779346, -7.633538, 89
1.729673, -4.381769, 90
1.729673, -4.381769, 91
1.729673, -4.381769, 92
1.461193, -4.965956, 93
1.835012, -5.548038, 94
1.553483, -5.476589, 95
1.553483, -5.476589, 96
1.553483, -5.476589, 97
1.20409, -3.737954, 98
1.106991, -3.99347, 99
2.487962, -4.360563, 100
1.996206, -5.186771, 101
2.103229, -5.528442, 102
2.103229, -5.528442, 103
2.103229, -5.528442, 104
1.785876, -5.741495, 105
1.578225, -5.578054, 106
1.578225, -5.578054, 107
1.578225, -5.578054, 108
1.778928, -5.334964, 109
1.778928, -5.334964, 110
1.290718, -5.262771, 111
0.397092, -5.118026, 112
0.5007525, -5.15615, 113
1.366714, -5.331421, 114
1.955003, -6.035136, 115
1.961845, -6.369567, 116
1.961779, -6.37125, 117
1.592392, -6.308244, 118
1.592392, -6.308244, 119
1.592392, -6.308244, 120
1.561028, -7.794688, 121
2.301452, -6.770136, 122
1.875831, -4.654881, 123
1.575913, -1.774435, 124
0.8346842, 1.11283, 125
0.00326699, 3.90579, 126
-0.3513582, 4.724024, 127
-0.3513582, 4.724024, 128
-0.3513582, 4.724024, 129
-0.3513582, 4.724024, 130
-0.3513582, 4.724024, 131
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
11.87, 0, 9
11.70852, 0.06098885, 10
11.56415, -0.359557, 11
11.27935, -0.2488762, 12
11.2843, 0.176783, 13
10.87956, 0.2897558, 14
10.1381, 0.1360079, 15
10.008, 0.05488649, 16
9.993178, 0.06259511, 17
9.975869, 0.06241324, 18
9.641829, 0.076341, 19
8.932737, 0.01292354, 20
8.23978, -0.2249104, 21
7.573921, -0.5413942, 22
6.84299, -0.7134137, 23
6.101697, -0.8240561, 24
5.393253, -0.9631311, 25
4.985353, -1.302033, 26
4.590215, -1.055166, 27
4.038914, -0.7869294, 28
3.312405, -0.8627068, 29
2.772199, -1.090675, 30
2.231477, -1.507753, 31
1.872806, -2.099159, 32
1.860703, -2.797532, 33
1.852069, -3.53159, 34
1.800725, -4.261785, 35
1.840612, -5.015645, 36
1.611917, -5.742506, 37
1.502282, -6.12119, 38
1.548718, -6.222834, 39
1.497898, -6.078304, 40
1.497898, -6.078304, 41
1.497898, -6.078304, 42
1.497898, -6.078304, 43
1.497898, -6.078304, 44
1.497898, -6.078304, 45
1.497898, -6.078304, 46
1.497898, -6.078304, 47
1.497898, -6.078304, 48
1.497898, -6.078304, 49
1.497898, -6.078304, 50
1.358412, -5.993917, 51
1.48393, -5.816333, 52
1.48023, -5.305625, 53
1.373883, -5.283021, 54
0.6511354, -5.27292, 55
-0.03295708, -5.396407, 56
0.06042671, -5.032825, 57
0.3008919, -4.413302, 58
-0.03991413, -3.833265, 59
0.188755, -3.397272, 60
0.188755, -3.397272, 61
0.188755, -3.397272, 62
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.86936, -0.0006583031, 6
11.89699, 0.007868809, 7
11.74328, -0.2494707, 8
11.8812, -0.8593077, 9
11.3664, -0.5938596, 10
10.60874, -0.3473754, 11
9.821009, -0.246972, 12
9.134925, 0.05284446, 13
8.896327, -0.0370218, 14
8.143559, 0.02265996, 15
7.415613, 0.150718, 16
6.685974, 0.2724297, 17
6.035229, -0.04224491, 18
5.328201, -0.2918151, 19
4.585598, -0.4470574, 20
3.89236, -0.7475735, 21
3.185453, -0.9010672, 22
2.460897, -1.127557, 23
1.774427, -1.45328, 24
1.61498, -1.514071, 25
1.61498, -1.514071, 26
1.61498, -1.514071, 27
1.587747, -1.490473, 28
1.587747, -1.490473, 29
1.41879, -1.440921, 30
1.480585, -1.834611, 31
1.554464, -2.590346, 32
1.683185, -3.341151, 33
1.739279, -4.0966, 34
1.824956, -4.81846, 35
1.872266, -5.307946, 36
1.872266, -5.307946, 37
1.872266, -5.307946, 38
1.872266, -5.307946, 39
6.19, -10.88, 1
6.19, -10.88, 2
6.19, -10.88, 3
6.19, -10.88, 4
6.19, -10.88, 5
6.19, -10.88, 6
6.19, -10.88, 7
6.19, -10.88, 8
6.19, -10.88, 9
6.19, -10.88, 10
6.19, -10.88, 11
6.19, -10.88, 12
6.074671, -10.75339, 13
5.665412, -10.5283, 14
5.498426, -10.51619, 15
5.210545, -10.04548, 16
5.090024, -9.442413, 17
5.091413, -8.890359, 18
4.513101, -8.498771, 19
3.969908, -7.968249, 20
3.37389, -7.48668, 21
2.883681, -6.927037, 22
2.374455, -6.385551, 23
1.944527, -5.978925, 24
1.928236, -5.961172, 25
1.928236, -5.961172, 26
1.928236, -5.961172, 27
1.928236, -5.961172, 28
1.928236, -5.961172, 29
1.257792, -5.765049, 30
0.725832, -5.489808, 31
0.009503841, -5.604797, 32
-0.1678944, -4.942702, 33
-0.3194995, -4.216321, 34
-0.5381556, -3.497703, 35
-0.7794147, -2.766882, 36
-0.8133507, -2.688429, 37
-0.8133507, -2.688429, 38
-0.8133507, -2.688429, 39
-0.8133507, -2.688429, 40
-0.8133507, -2.688429, 41
-0.8133507, -2.688429, 42
6.19, -10.88, 1
6.19, -10.88, 2
6.19, -10.88, 3
6.19, -10.88, 4
6.19, -10.88, 5
6.19, -10.88, 6
6.19, -10.88, 7
6.19, -10.88, 8
6.19, -10.88, 9
6.19, -10.88, 10
6.19, -10.88, 11
6.19, -10.88, 12
6.19, -10.88, 13
6.19, -10.88, 14
6.19, -10.88, 15
6.19, -10.88, 16
6.19, -10.88, 17
6.19, -10.88, 18
6.19, -10.88, 19
6.19, -10.88, 20
6.19, -10.88, 21
5.890915, -10.64599, 22
5.22256, -10.30717, 23
4.535632, -10.01468, 24
4.145681, -9.48417, 25
3.583908, -8.9913, 26
3.290321, -8.316813, 27
2.935106, -7.647597, 28
2.739847, -6.926406, 29
2.773767, -6.180574, 30
2.373875, -5.615208, 31
1.857798, -5.113723, 32
1.934963, -4.385364, 33
1.837156, -3.650601, 34
1.617215, -2.934862, 35
1.587692, -2.166764, 36
1.531609, -1.424998, 37
1.423504, -0.7004318, 38
1.296972, -0.01490974, 39
1.122892, 0.6716537, 40
1.065569, 1.333408, 41
1.065569, 1.333408, 42
1.065569, 1.333408, 43
1.065569, 1.333408, 44
6.19, -10.88, 1
6.19, -10.88, 2
6.19, -10.88, 3
6.19, -10.88, 4
6.19, -10.88, 5
6.19, -10.88, 6
6.19, -10.88, 7
6.216688, -10.80936, 8
5.99901, -10.42953, 9
5.656878, -10.19919, 10
4.948291, -9.977662, 11
4.498872, -9.756761, 12
4.091165, -9.591763, 13
3.748555, -8.962587, 14
3.52556, -8.260006, 15
2.926764, -7.807237, 16
2.774774, -7.127928, 17
2.769024, -6.778291, 18
2.769024, -6.778291, 19
1.73, -6.06, 1
1.73, -6.06, 2
1.73, -6.06, 3
1.73, -6.06, 4
1.73, -6.06, 5
1.73, -6.06, 6
1.73, -6.06, 7
1.73, -6.06, 8
1.73, -6.06, 9
1.73, -6.06, 10
1.73, -6.06, 11
1.73, -6.06, 12
1.73, -6.06, 13
1.73, -6.06, 14
1.73, -6.06, 15
1.73, -6.06, 16
1.73067, -6.085127, 17
1.73067, -6.085127, 18
1.73067, -6.085127, 19
1.73067, -6.085127, 20
1.73067, -6.085127, 21
1.73067, -6.085127, 22
1.73067, -6.085127, 23
1.73067, -6.085127, 24
1.73067, -6.085127, 25
1.73067, -6.085127, 26
1.544398, -6.134486, 27
1.45753, -6.153027, 28
1.456269, -5.998291, 29
1.456269, -5.998291, 30
1.405328, -5.938718, 31
1.462579, -5.738952, 32
1.460223, -5.746145, 33
1.54032, -5.34669, 34
1.54032, -5.34669, 35
1.545322, -4.697576, 36
1.788004, -3.971072, 37
1.964231, -3.263818, 38
1.78898, -2.641356, 39
1.647621, -1.952904, 40
1.418167, -1.232205, 41
1.291412, -0.5581379, 42
1.242221, -0.009982109, 43
1.05954, 0.4505739, 44
0.9627454, 1.201279, 45
0.8924267, 1.810739, 46
0.7680218, 2.561703, 47
0.4364614, 3.216755, 48
0.2497994, 3.940073, 49
0.04079115, 4.664334, 50
-0.1636676, 5.386132, 51
-0.4494517, 6.085234, 52
-0.4878535, 6.238875, 53
-0.4319994, 6.297784, 54
-0.4746521, 6.38902, 55
-0.565099, 6.49488, 56
-0.6146374, 6.472923, 57
-0.7116053, 6.411186, 58
-0.7116053, 6.411186, 59
-0.9623282, 6.391243, 60
-1.703591, 6.270597, 61
-2.406772, 6.433204, 62
-3.127919, 6.326083, 63
-3.52154, 5.73647, 64
-3.215089, 5.085365, 65
-3.217245, 4.333877, 66
-3.14314, 3.582829, 67
-2.952674, 2.883885, 68
-2.755063, 2.161414, 69
-2.627798, 1.736673, 70
-2.526365, 1.511907, 71
-2.488891, 1.342152, 72
-2.500843, 1.328848, 73
-2.499897, 1.311045, 74
-2.468863, 1.3004, 75
-2.468863, 1.3004, 76
-2.468863, 1.3004, 77
-2.468863, 1.3004, 78
-2.468863, 1.3004, 79
-2.468863, 1.3004, 80
-2.468863, 1.3004, 81
-2.468863, 1.3004, 82
-2.468863, 1.3004, 83
-2.468863, 1.3004, 84
-2.468863, 1.3004, 85
-2.468863, 1.3004, 86
-2.468863, 1.3004, 87
1.73, -6.06, 1
1.73, -6.06, 1
1.73, -6.06, 2
1.73, -6.06, 3
1.73, -6.06, 4
1.73, -6.06, 5
1.73, -6.06, 6
1.73, -6.06, 7
1.73, -6.06, 8
1.73, -6.06, 9
1.73, -6.06, 10
1.73, -6.06, 11
1.726435, -6.061803, 12
1.866504, -5.959996, 13
1.943579, -5.789156, 14
1.575496, -5.234785, 15
1.496213, -4.45718, 16
1.408038, -3.675171, 17
1.307793, -2.894759, 18
1.31733, -2.155954, 19
1.664243, -1.736236, 20
1.229398, -1.286666, 21
1.202748, -0.5316496, 22
1.051402, 0.1952448, 23
0.9150768, 0.8631449, 24
0.9150768, 0.8631449, 25
1.077368, 1.054545, 26
1.106921, 0.861167, 27
1.106921, 0.861167, 28
1.106921, 0.861167, 29
1.106921, 0.861167, 30
1.106921, 0.861167, 31
1.319824, 1.401376, 32
0.9744155, 1.651488, 33
0.8391591, 2.394111, 34
0.4661318, 3.045036, 35
0.1521311, 3.753294, 36
-0.00703311, 4.488152, 37
-0.2400784, 5.205502, 38
-0.3441014, 5.953351, 39
-0.4664376, 6.705359, 40
-0.6408746, 7.43977, 41
-1.008068, 8.090912, 42
-1.520556, 8.586788, 43
-2.015495, 9.036514, 44
-1.691881, 9.495304, 45
-1.9312, 10.19833, 46
-2.294879, 10.85447, 47
-2.590692, 11.55014, 48
-2.709666, 12.08389, 49
-3.077552, 12.50546, 50
-3.482488, 13.02057, 51
-3.482488, 13.02057, 52
-3.482488, 13.02057, 53
-3.482488, 13.02057, 54
-3.482488, 13.02057, 55
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
-9.8967, -76.694, 9
-9.8967, -76.694, 10
-9.8967, -76.694, 11
-9.8967, -76.694, 12
-9.8967, -76.694, 13
-9.8967, -76.694, 14
-9.8967, -76.694, 15
-9.8967, -76.694, 16
-9.8967, -76.694, 17
-9.8967, -76.694, 18
-9.8967, -76.694, 19
-9.8967, -76.694, 20
-9.8967, -76.694, 21
-9.8967, -76.694, 22
-9.8967, -76.694, 23
-9.8967, -76.694, 24
-9.8967, -76.694, 25
-9.8967, -76.694, 26
-9.8967, -76.694, 27
-9.8967, -76.694, 28
-9.8967, -76.694, 29
-9.8967, -76.694, 30
-9.8967, -76.694, 31
-9.8967, -76.694, 32
-9.8967, -76.694, 33
-9.8967, -76.694, 34
-9.8967, -76.694, 35
-9.8967, -76.694, 36
-9.8967, -76.694, 37
-9.8967, -76.694, 38
-9.8967, -76.694, 39
-9.8967, -76.694, 40
-9.8967, -76.694, 41
-9.8967, -76.694, 42
-9.8967, -76.694, 43
-9.8967, -76.694, 44
-9.8967, -76.694, 45
-9.8967, -76.694, 46
-9.8967, -76.694, 47
-9.8967, -76.694, 48
-9.8967, -76.694, 49
-9.8967, -76.694, 50
-9.8967, -76.694, 51
-9.8967, -76.694, 52
-9.8967, -76.694, 53
-9.8967, -76.694, 54
-9.8967, -76.694, 55
-9.8967, -76.694, 56
-9.8967, -76.694, 57
-9.8967, -76.694, 58
-9.8967, -76.694, 59
-9.8967, -76.694, 60
-9.8967, -76.694, 61
-9.8967, -76.694, 62
-9.8967, -76.694, 63
-9.8967, -76.694, 64
-9.8967, -76.694, 65
-9.8967, -76.694, 66
-9.8967, -76.694, 67
-9.8967, -76.694, 68
-9.8967, -76.694, 69
-9.8967, -76.694, 70
-9.8967, -76.694, 71
-9.8967, -76.694, 72
-9.8967, -76.694, 73
-9.8967, -76.694, 74
-9.8967, -76.694, 75
-9.8967, -76.694, 76
-9.8967, -76.694, 77
-9.8967, -76.694, 78
-9.8967, -76.694, 79
-9.8967, -76.694, 80
-9.8967, -76.694, 81
-9.8967, -76.694, 82
-9.8967, -76.694, 83
-9.8967, -76.694, 84
-9.8967, -76.694, 85
-9.8967, -76.694, 86
-9.8967, -76.694, 87
-9.8967, -76.694, 88
-9.8967, -76.694, 89
-9.8967, -76.694, 90
-9.8967, -76.694, 91
-9.8967, -76.694, 92
-9.8967, -76.694, 93
-9.8967, -76.694, 94
-9.8967, -76.694, 95
-9.8967, -76.694, 96
-9.8967, -76.694, 97
-9.8967, -76.694, 98
-9.8967, -76.694, 99
-9.8967, -76.694, 100
-9.8967, -76.694, 101
-9.8967, -76.694, 102
-9.8967, -76.694, 103
-9.8967, -76.694, 104
-9.8967, -76.694, 105
-9.8967, -76.694, 106
-9.8967, -76.694, 107
-9.8967, -76.694, 108
-9.8967, -76.694, 109
-9.8967, -76.694, 110
-9.8967, -76.694, 111
-9.8967, -76.694, 112
-9.8967, -76.694, 113
-9.8967, -76.694, 114
-9.8967, -76.694, 115
-9.8967, -76.694, 116
-9.8967, -76.694, 117
-9.8967, -76.694, 118
-9.8967, -76.694, 119
-9.8967, -76.694, 120
-9.8967, -76.694, 121
-9.8967, -76.694, 122
-9.8967, -76.694, 123
-9.8967, -76.694, 124
-9.8967, -76.694, 125
-9.8967, -76.694, 126
-9.8967, -76.694, 127
-9.8967, -76.694, 128
-9.8967, -76.694, 129
-9.8967, -76.694, 130
-9.8967, -76.694, 131
-9.8967, -76.694, 132
-9.8967, -76.694, 133
-9.8967, -76.694, 134
-9.8967, -76.694, 135
-9.8967, -76.694, 136
-9.8967, -76.694, 137
-9.8967, -76.694, 138
-9.8967, -76.694, 139
-9.8967, -76.694, 140
-9.8967, -76.694, 141
-9.8967, -76.694, 142
-9.8967, -76.694, 143
-9.8967, -76.694, 144
-9.8967, -76.694, 145
-9.8967, -76.694, 146
-9.8967, -76.694, 147
-9.8967, -76.694, 148
-9.8967, -76.694, 149
-9.8967, -76.694, 150
-9.8967, -76.694, 151
-9.8967, -76.694, 152
-9.8967, -76.694, 153
-9.8967, -76.694, 154
-9.8967, -76.694, 155
-9.8967, -76.694, 156
-9.8967, -76.694, 157
-9.8967, -76.694, 158
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
-9.8967, -76.694, 9
-9.8967, -76.694, 10
-9.8967, -76.694, 11
-9.8967, -76.694, 12
-9.8967, -76.694, 13
-9.8967, -76.694, 14
-9.8967, -76.694, 15
-9.8967, -76.694, 16
-9.8967, -76.694, 17
-9.8967, -76.694, 18
-9.8967, -76.694, 19
-9.8967, -76.694, 20
-9.8967, -76.694, 21
-9.8967, -76.694, 22
-9.8967, -76.694, 23
-9.8967, -76.694, 24
-9.8967, -76.694, 25
-9.8967, -76.694, 26
-9.8967, -76.694, 27
-9.8967, -76.694, 28
-9.8967, -76.694, 29
-9.8967, -76.694, 30
-9.8967, -76.694, 31
-9.8967, -76.694, 32
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
-9.8967, -76.694, 9
-9.8967, -76.694, 10
-9.8967, -76.694, 11
-9.8967, -76.694, 12
-9.8967, -76.694, 13
-9.8967, -76.694, 14
-9.8967, -76.694, 15
-9.8967, -76.694, 16
-9.8967, -76.694, 17
-9.8967, -76.694, 18
-9.8967, -76.694, 19
-9.8967, -76.694, 20
-9.8967, -76.694, 21
-9.8967, -76.694, 22
-9.8967, -76.694, 23
-9.8967, -76.694, 24
-9.8967, -76.694, 25
-9.8967, -76.694, 26
-9.8967, -76.694, 27
-9.8967, -76.694, 28
-9.8967, -76.694, 29
-9.8967, -76.694, 30
-9.8967, -76.694, 31
-9.8967, -76.694, 32
-9.8967, -76.694, 33
-9.8967, -76.694, 34
-9.8967, -76.694, 35
-9.8967, -76.694, 36
-9.8967, -76.694, 37
-9.8967, -76.694, 38
-9.8967, -76.694, 39
-9.8967, -76.694, 40
-9.8967, -76.694, 41
-9.8967, -76.694, 42
-9.8967, -76.694, 43
-9.8967, -76.694, 44
-9.8967, -76.694, 45
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
-9.8967, -76.694, 9
-9.8967, -76.694, 10
-9.8967, -76.694, 11
-9.8967, -76.694, 12
-9.8967, -76.694, 13
-9.8967, -76.694, 14
-9.8967, -76.694, 15
-9.8967, -76.694, 16
-9.8967, -76.694, 17
-9.8967, -76.694, 18
-9.8967, -76.694, 19
-9.8967, -76.694, 20
-9.8967, -76.694, 21
-9.8967, -76.694, 22
-9.8967, -76.694, 23
-9.8967, -76.694, 24
-9.8967, -76.694, 25
-9.8967, -76.694, 26
-9.8967, -76.694, 27
-9.8967, -76.694, 28
-9.8967, -76.694, 29
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
-9.8967, -76.694, 9
-9.8967, -76.694, 10
-9.8967, -76.694, 11
-9.8967, -76.694, 12
-9.8967, -76.694, 13
-9.8967, -76.694, 14
-9.8967, -76.694, 15
-9.8967, -76.694, 16
-9.8967, -76.694, 17
-9.8967, -76.694, 18
-9.8967, -76.694, 19
-9.8967, -76.694, 20
-9.8967, -76.694, 21
-9.8967, -76.694, 22
-9.8967, -76.694, 23
-9.8967, -76.694, 24
-9.8967, -76.694, 25
-9.8967, -76.694, 26
-9.8967, -76.694, 27
-9.8967, -76.694, 28
-9.8967, -76.694, 29
-9.8967, -76.694, 30
-9.8967, -76.694, 31
-9.8967, -76.694, 32
-9.8967, -76.694, 33
-9.8967, -76.694, 34
-9.8967, -76.694, 35
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
-9.8967, -76.694, 9
-9.8967, -76.694, 10
-9.8967, -76.694, 11
-9.8967, -76.694, 12
-9.8967, -76.694, 13
-9.8967, -76.694, 14
-9.8967, -76.694, 15
-9.8967, -76.694, 16
-9.8967, -76.694, 17
-9.8967, -76.694, 18
-9.8967, -76.694, 19
-9.8967, -76.694, 20
-9.8967, -76.694, 21
-9.8967, -76.694, 22
-9.8967, -76.694, 23
-9.8967, -76.694, 24
-9.8967, -76.694, 25
-9.8967, -76.694, 26
-9.8967, -76.694, 27
-9.8967, -76.694, 28
-9.8967, -76.694, 29
-9.8967, -76.694, 30
-9.8967, -76.694, 31
-9.8967, -76.694, 32
-9.8967, -76.694, 33
-9.8967, -76.694, 34
-9.8967, -76.694, 35
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
-9.8967, -76.694, 9
-9.8967, -76.694, 10
-9.8967, -76.694, 11
-9.8967, -76.694, 12
-9.8967, -76.694, 13
-9.8967, -76.694, 14
-9.8967, -76.694, 15
-9.8967, -76.694, 16
-9.8967, -76.694, 17
-9.8967, -76.694, 18
-9.8967, -76.694, 19
-9.8967, -76.694, 20
-9.8967, -76.694, 21
-9.8967, -76.694, 22
-9.8967, -76.694, 23
-9.8967, -76.694, 24
-9.8967, -76.694, 25
-9.8967, -76.694, 26
-9.8967, -76.694, 27
-9.8967, -76.694, 28
-9.8967, -76.694, 29
-9.8967, -76.694, 30
-9.8967, -76.694, 31
-9.8967, -76.694, 32
-9.8967, -76.694, 33
-9.8967, -76.694, 34
-9.8967, -76.694, 35
-9.8967, -76.694, 36
-9.8967, -76.694, 37
-9.8967, -76.694, 38
-9.8967, -76.694, 39
-9.8967, -76.694, 40
-9.8967, -76.694, 41
-9.8967, -76.694, 42
-9.8967, -76.694, 43
-9.8967, -76.694, 44
-9.8967, -76.694, 45
-9.8967, -76.694, 46
-9.8967, -76.694, 47
-9.8967, -76.694, 48
-9.8967, -76.694, 49
-9.8967, -76.694, 50
-9.8967, -76.694, 51
-9.8967, -76.694, 52
-9.8967, -76.694, 53
-9.8967, -76.694, 54
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-10.05076, -76.75407, 4
-9.961615, -76.69283, 5
-10.39901, -76.34, 6
-10.93713, -75.84558, 7
-11.45118, -75.83108, 8
-12.10485, -75.64222, 9
-12.41949, -75.49584, 10
-12.41949, -75.49584, 11
-12.41949, -75.49584, 12
-12.41949, -75.49584, 13
-12.41949, -75.49584, 14
-12.80935, -75.41077, 15
-12.83287, -74.85782, 16
-12.6918, -74.11317, 17
-12.53928, -73.36877, 18
-12.51162, -72.79004, 19
-12.51162, -72.79004, 20
-12.51162, -72.79004, 21
-12.51162, -72.79004, 22
-12.51162, -72.79004, 23
-12.51162, -72.79004, 24
-12.64922, -73.03705, 25
-12.92036, -73.73647, 26
-13.36169, -74.31707, 27
-13.44147, -74.36244, 28
-13.44147, -74.36244, 29
-13.44147, -74.36244, 30
-9.8967, -76.694, 1
-9.8967, -76.694, 2
-9.8967, -76.694, 3
-9.8967, -76.694, 4
-9.8967, -76.694, 5
-9.8967, -76.694, 6
-9.8967, -76.694, 7
-9.8967, -76.694, 8
-9.8967, -76.694, 9
-9.8967, -76.694, 10
-9.8967, -76.694, 11
-9.8967, -76.694, 12
-9.8967, -76.694, 13
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.30659, 0.3290863, 6
6.041916, -2.214434, 7
4.667978, -2.419208, 8
4.667978, -2.419208, 9
2.141186, -1.712845, 10
-3.059118, 0.2027715, 11
-7.625152, -3.132249, 12
-10.66961, -8.072194, 13
-10.42617, -14.04654, 14
-15.21238, -15.57398, 15
-17.51261, -17.96124, 16
-15.11644, -18.65206, 17
-14.77109, -15.471, 18
-17.85745, -10.57456, 19
-19.01399, -15.35411, 20
-15.21071, -19.63066, 21
-11.14129, -23.62902, 22
-9.286046, -28.96937, 23
-5.001441, -28.91619, 24
-9.318645, -32.35979, 25
-11.29427, -37.93114, 26
-11.59241, -43.88995, 27
-10.59575, -48.75624, 28
-9.666972, -53.89217, 29
-9.476731, -59.84483, 30
-9.54153, -65.8393, 31
-14.56028, -68.92971, 32
-19.83041, -69.9469, 33
-25.82858, -69.4866, 34
-27.50752, -65.6834, 35
-30.75676, -60.63215, 36
-34.10883, -55.64433, 37
-35.65146, -50.45486, 38
-38.50914, -45.54264, 39
-40.12713, -39.74765, 40
-41.73329, -33.95209, 41
-43.0362, -28.12978, 42
-43.8862, -22.19622, 43
-44.51476, -16.23249, 44
-46.98476, -10.7448, 45
-49.42841, -5.250439, 46
-50.75499, 0.5701754, 47
-51.45455, 6.54364, 48
-53.30026, 12.26044, 49
-55.20427, 17.96091, 50
-57.01762, 23.69762, 51
-58.76852, 29.4528, 52
-60.45858, 35.2225, 53
-60.59397, 35.87715, 54
-60.59397, 35.87715, 55
-60.59397, 35.87715, 56
-60.59397, 35.87715, 57
-60.89649, 36.39752, 58
-60.89649, 36.39752, 59
-60.89649, 36.39752, 60
-60.89649, 36.39752, 61
-60.89649, 36.39752, 62
-60.08647, 36.50895, 63
-60.94262, 37.00859, 64
-60.94262, 37.00859, 65
-60.94262, 37.00859, 66
-60.94262, 37.00859, 67
-60.94262, 37.00859, 68
-60.94262, 37.00859, 69
-60.94262, 37.00859, 70
-60.94262, 37.00859, 71
-60.94262, 37.00859, 72
-60.94262, 37.00859, 73
-60.94262, 37.00859, 74
-60.94262, 37.00859, 75
-60.94262, 37.00859, 76
11.87, 0, 1
11.87, 0, 2
11.87, 0, 3
11.87, 0, 4
11.87, 0, 5
11.87, 0, 6
11.87, 0, 7
11.87, 0, 8
9.109856, 1.092593, 9
3.471644, 2.851083, 10
-2.094342, 5.011428, 11
-7.543372, 7.519686, 12
-13.12381, 9.767356, 13
-18.28826, 12.85368, 14
-23.35698, 16.6432, 15
-25.94439, 22.07162, 16
-24.59386, 25.86477, 17
-27.31338, 29.61164, 18
-29.5926, 34.94334, 19
-31.89649, 40.48432, 20
-34.96686, 45.56419, 21
-37.2841, 50.85448, 22
-39.37233, 56.38322, 23
-44.14167, 59.68812, 24
-47.70524, 61.94986, 25
-52.83826, 64.95423, 26
-54.9735, 64.54465, 27
-54.9735, 64.54465, 28
-55.86125, 64.8307, 29
-55.86125, 64.8307, 30
-55.86125, 64.8307, 31
-59.8377, 63.7292, 32
-57.42579, 64.45145, 33
-54.08855, 65.44981, 34
-50.81173, 66.43009, 35
-46.06109, 67.85128, 36
-40.95331, 69.40179, 37
-40.95331, 69.40179, 38
-40.95331, 69.40179, 39
-40.95331, 69.40179, 40
-39.51907, 65.01627, 41
-43.02492, 66.08967, 42
-43.60621, 66.95634, 43
-43.60621, 66.95634, 44
-43.60621, 66.95634, 45
-43.60621, 66.95634, 46
-43.73631, 68.4961, 47
-46.35994, 67.77229, 48
-49.63116, 66.79368, 49
-53.31009, 65.69309, 50
-57.14904, 64.54465, 51
